model,row_index,id_siniestro,y_true,y_pred,y_prob
logistic_regression,25,26,0,0,0.0023007680590487736
logistic_regression,17,18,0,0,0.0016248637805733755
logistic_regression,93,94,0,0,0.00010323464077168267
logistic_regression,76,77,1,1,0.9999926204363697
logistic_regression,1,2,0,0,0.04524015781306223
logistic_regression,26,27,0,0,0.0017555259178883746
logistic_regression,35,36,0,0,3.117713867575639e-05
logistic_regression,94,95,1,1,0.9999202250198566
logistic_regression,87,88,0,0,0.00469709152824615
logistic_regression,77,78,0,0,0.0004238002212031131
logistic_regression,64,65,0,0,0.0007561954557933885
logistic_regression,62,63,1,1,0.9771058013830437
logistic_regression,44,45,0,0,0.0006095804184382917
logistic_regression,28,29,0,0,0.0005152014511273285
logistic_regression,72,73,0,0,0.0004698900631208857
logistic_regression,73,74,0,0,0.0011632556758679785
logistic_regression,63,64,0,0,0.006026317712425617
logistic_regression,2,3,0,0,0.15569501300095145
logistic_regression,85,86,0,0,0.060642222398423845
logistic_regression,88,89,0,0,0.0006498039753469174
decision_tree,25,26,0,0,0.0
decision_tree,17,18,0,0,0.0
decision_tree,93,94,0,0,0.0
decision_tree,76,77,1,1,1.0
decision_tree,1,2,0,0,0.0
decision_tree,26,27,0,0,0.0
decision_tree,35,36,0,0,0.0
decision_tree,94,95,1,1,1.0
decision_tree,87,88,0,0,0.0
decision_tree,77,78,0,0,0.0
decision_tree,64,65,0,0,0.0
decision_tree,62,63,1,1,1.0
decision_tree,44,45,0,0,0.0
decision_tree,28,29,0,0,0.0
decision_tree,72,73,0,0,0.0
decision_tree,73,74,0,0,0.0
decision_tree,63,64,0,0,0.0
decision_tree,2,3,0,0,0.0
decision_tree,85,86,0,0,0.0
decision_tree,88,89,0,0,0.0
random_forest,25,26,0,0,0.27363819685459556
random_forest,17,18,0,0,0.15075109201687129
random_forest,93,94,0,0,0.10754479946867589
random_forest,76,77,1,1,0.7040480854998339
random_forest,1,2,0,0,0.35017764347411656
random_forest,26,27,0,0,0.12135377753148997
random_forest,35,36,0,0,0.030987865681229528
random_forest,94,95,1,1,0.6938860783972497
random_forest,87,88,0,0,0.25929151552718976
random_forest,77,78,0,0,0.1546213326913708
random_forest,64,65,0,0,0.1430103162613612
random_forest,62,63,1,1,0.6115762363076814
random_forest,44,45,0,0,0.0720326148617941
random_forest,28,29,0,0,0.2517813309882937
random_forest,72,73,0,0,0.042544566495161515
random_forest,73,74,0,0,0.09815162227821678
random_forest,63,64,0,0,0.13158730941668353
random_forest,2,3,0,0,0.30147011402889184
random_forest,85,86,0,0,0.27720152528383146
random_forest,88,89,0,0,0.11917061227565835
