id_proveedor,tipo,ciudad,reclamos_asociados,monto_promedio_reclamado,porcentaje_casos_observados,antiguedad_meses,created_at,updated_at
1,PROVEEDOR,Loja,1,417.87,7.77,44,2026-05-22 09:27:00,2026-05-25 12:48:00
2,PROVEEDOR,Machala,0,0.0,23.98,119,2026-05-23 10:34:00,2026-05-26 13:55:00
3,CLINICA,Portoviejo,2,15289.56,17.64,128,2026-05-24 11:41:00,2026-05-27 14:02:00
4,TALLER,Santo Domingo,3,24763.94,8.17,168,2026-05-25 12:48:00,2026-05-01 15:09:00
5,OTRO,Santo Domingo,0,0.0,3.93,43,2026-05-26 13:55:00,2026-05-02 16:16:00
6,TALLER,Manta,3,14183.46,0.75,43,2026-05-27 14:02:00,2026-05-03 17:23:00
7,CLINICA,Quito,4,24617.57,10.58,99,2026-05-01 15:09:00,2026-05-04 08:30:00
8,CLINICA,Loja,1,6957.74,18.73,158,2026-05-02 16:16:00,2026-05-05 09:37:00
9,CLINICA,Quito,1,45181.28,7.18,75,2026-05-03 17:23:00,2026-05-06 10:44:00
10,BENEFICIARIO,Guayaquil,1,3503.54,18.92,69,2026-05-04 08:30:00,2026-05-07 11:51:00
11,PERITO,Ambato,5,18791.9,40.0,133,2026-05-05 09:37:00,2026-05-08 12:58:00
12,PERITO,Guayaquil,3,17027.41,33.33,60,2026-05-06 10:44:00,2026-05-09 13:05:00
13,PROVEEDOR,Machala,0,0.0,14.7,56,2026-05-07 11:51:00,2026-05-10 14:12:00
14,PROVEEDOR,Guayaquil,5,16149.71,21.74,51,2026-05-08 12:58:00,2026-05-11 15:19:00
15,PERITO,Guayaquil,4,18968.45,25.0,79,2026-05-09 13:05:00,2026-05-12 16:26:00
16,PROVEEDOR,Guayaquil,6,11257.36,6.63,151,2026-05-10 14:12:00,2026-05-13 17:33:00
17,CLINICA,Manta,1,2225.8,9.43,80,2026-05-11 15:19:00,2026-05-14 08:40:00
18,PERITO,Guayaquil,4,25946.51,11.01,24,2026-05-12 16:26:00,2026-05-15 09:47:00
19,PERITO,Guayaquil,5,9182.88,20.0,38,2026-05-13 17:33:00,2026-05-16 10:54:00
20,PROVEEDOR,Daule,2,12695.42,14.53,26,2026-05-14 08:40:00,2026-05-17 11:01:00
21,BENEFICIARIO,Daule,3,38119.61,33.33,89,2026-05-15 09:47:00,2026-05-18 12:08:00
22,TALLER,Loja,2,33163.36,50.0,144,2026-05-16 10:54:00,2026-05-19 13:15:00
23,CLINICA,Daule,4,30334.04,25.0,60,2026-05-17 11:01:00,2026-05-20 14:22:00
24,CLINICA,Portoviejo,6,14380.89,16.67,138,2026-05-18 12:08:00,2026-05-21 15:29:00
25,CLINICA,Ambato,1,22184.07,100.0,153,2026-05-19 13:15:00,2026-05-22 16:36:00
26,CLINICA,Loja,2,4497.92,16.79,162,2026-05-20 14:22:00,2026-05-23 17:43:00
27,TALLER,Quito,1,8465.85,2.96,89,2026-05-21 15:29:00,2026-05-24 08:50:00
28,CLINICA,Cuenca,3,11552.11,33.33,37,2026-05-22 16:36:00,2026-05-25 09:57:00
29,TALLER,Santo Domingo,3,26505.98,33.33,140,2026-05-23 17:43:00,2026-05-26 10:04:00
30,PROVEEDOR,Quito,1,15389.92,19.7,26,2026-05-24 08:50:00,2026-05-27 11:11:00
31,TALLER,Santo Domingo,2,26575.21,50.0,92,2026-05-25 09:57:00,2026-05-01 12:18:00
32,PROVEEDOR,Machala,2,5779.38,13.15,29,2026-05-26 10:04:00,2026-05-02 13:25:00
33,CLINICA,Ambato,1,6029.65,12.81,56,2026-05-27 11:11:00,2026-05-03 14:32:00
34,OTRO,Ambato,3,6311.68,7.29,45,2026-05-01 12:18:00,2026-05-04 15:39:00
35,OTRO,Ambato,1,11188.38,3.21,135,2026-05-02 13:25:00,2026-05-05 16:46:00
