id_documento,id_siniestro,tipo_documento,entregado,legible,fecha_emision,inconsistencia_detectada,observacion,created_at,updated_at
1,1,DENUNCIA,True,True,2026-05-18,False,Documento validado sin novedades.,2026-05-01 09:27:00,2026-05-04 12:48:00
2,1,CERTIFICADO_BANCARIO,True,True,2026-05-19,False,Documento validado sin novedades.,2026-05-02 10:34:00,2026-05-05 13:55:00
3,1,FACTURA,True,True,2026-05-04,False,Documento validado sin novedades.,2026-05-03 11:41:00,2026-05-06 14:02:00
4,2,INFORME_PERICIAL,True,True,2025-09-11,False,Documento validado sin novedades.,2026-05-04 12:48:00,2026-05-07 15:09:00
5,2,CEDULA,True,True,2025-09-14,False,Documento validado sin novedades.,2026-05-05 13:55:00,2026-05-08 16:16:00
6,3,CERTIFICADO_BANCARIO,False,False,2023-11-27,False,Documento pendiente de entrega.,2026-05-06 14:02:00,2026-05-09 17:23:00
7,3,CEDULA,True,True,2023-10-31,False,Documento validado sin novedades.,2026-05-07 15:09:00,2026-05-10 08:30:00
8,4,HISTORIA_CLINICA,True,True,2024-01-19,False,Documento validado sin novedades.,2026-05-08 16:16:00,2026-05-11 09:37:00
9,4,DENUNCIA,True,True,2023-12-27,False,Documento validado sin novedades.,2026-05-09 17:23:00,2026-05-12 10:44:00
10,4,FORMULARIO_RECLAMO,True,True,2023-12-25,False,Documento validado sin novedades.,2026-05-10 08:30:00,2026-05-13 11:51:00
11,5,DENUNCIA,True,True,2023-10-02,False,Documento validado sin novedades.,2026-05-11 09:37:00,2026-05-14 12:58:00
12,5,INFORME_PERICIAL,True,True,2023-09-16,False,Documento validado sin novedades.,2026-05-12 10:44:00,2026-05-15 13:05:00
13,5,HISTORIA_CLINICA,True,True,2023-09-26,False,Documento validado sin novedades.,2026-05-13 11:51:00,2026-05-16 14:12:00
14,6,INFORME_PERICIAL,True,True,2025-02-25,True,Dato observado para validacion manual.,2026-05-14 12:58:00,2026-05-17 15:19:00
15,6,HISTORIA_CLINICA,True,True,2025-03-30,False,Documento validado sin novedades.,2026-05-15 13:05:00,2026-05-18 16:26:00
16,6,FOTOS_EVIDENCIA,True,True,2025-03-18,False,Documento validado sin novedades.,2026-05-16 14:12:00,2026-05-19 17:33:00
17,7,HISTORIA_CLINICA,True,True,2025-04-21,False,Documento validado sin novedades.,2026-05-17 15:19:00,2026-05-20 08:40:00
18,7,FOTOS_EVIDENCIA,True,True,2025-04-13,False,Documento validado sin novedades.,2026-05-18 16:26:00,2026-05-21 09:47:00
19,7,INFORME_PERICIAL,True,True,2025-04-11,True,Dato observado para validacion manual.,2026-05-19 17:33:00,2026-05-22 10:54:00
20,8,CERTIFICADO_BANCARIO,True,True,2024-04-11,False,Documento validado sin novedades.,2026-05-20 08:40:00,2026-05-23 11:01:00
21,8,DENUNCIA,True,True,2024-04-23,False,Documento validado sin novedades.,2026-05-21 09:47:00,2026-05-24 12:08:00
22,8,FORMULARIO_RECLAMO,True,True,2024-04-17,False,Documento validado sin novedades.,2026-05-22 10:54:00,2026-05-25 13:15:00
23,9,CEDULA,True,True,2023-08-03,False,Documento validado sin novedades.,2026-05-23 11:01:00,2026-05-26 14:22:00
24,9,FACTURA,True,True,2023-09-02,True,Dato observado para validacion manual.,2026-05-24 12:08:00,2026-05-27 15:29:00
25,9,INFORME_PERICIAL,True,True,2023-08-15,False,Documento validado sin novedades.,2026-05-25 13:15:00,2026-05-01 16:36:00
26,9,DENUNCIA,False,False,2023-07-27,False,Documento pendiente de entrega.,2026-05-26 14:22:00,2026-05-02 17:43:00
27,10,DENUNCIA,True,True,2024-08-21,True,Dato observado para validacion manual.,2026-05-27 15:29:00,2026-05-03 08:50:00
28,10,FOTOS_EVIDENCIA,True,True,2024-08-24,False,Documento validado sin novedades.,2026-05-01 16:36:00,2026-05-04 09:57:00
29,11,FORMULARIO_RECLAMO,True,True,2023-11-04,False,Documento validado sin novedades.,2026-05-02 17:43:00,2026-05-05 10:04:00
30,11,CERTIFICADO_BANCARIO,True,True,2023-10-30,False,Documento validado sin novedades.,2026-05-03 08:50:00,2026-05-06 11:11:00
31,11,INFORME_PERICIAL,True,True,2023-11-03,True,Dato observado para validacion manual.,2026-05-04 09:57:00,2026-05-07 12:18:00
32,11,HISTORIA_CLINICA,True,True,2023-11-29,True,Dato observado para validacion manual.,2026-05-05 10:04:00,2026-05-08 13:25:00
33,12,FORMULARIO_RECLAMO,True,True,2026-03-25,False,Documento validado sin novedades.,2026-05-06 11:11:00,2026-05-09 14:32:00
34,12,CERTIFICADO_BANCARIO,True,True,2026-03-18,False,Documento validado sin novedades.,2026-05-07 12:18:00,2026-05-10 15:39:00
