id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza,created_at,updated_at
1,50,OTRO,2025-05-28,2026-05-28,545.92,21580.97,455.25,AGENTE,Guayaquil,ACTIVA,2026-05-12 09:17:00,2026-05-15 12:38:00
2,8,HOGAR,2024-11-18,2026-11-18,519.15,31712.15,444.73,WEB,Ambato,ACTIVA,2026-05-13 10:24:00,2026-05-16 13:45:00
3,56,HOGAR,2023-02-21,2024-02-21,1551.26,82847.76,753.20,AGENTE,Ambato,VENCIDA,2026-05-14 11:31:00,2026-05-17 14:52:00
4,13,SALUD,2023-07-15,2024-07-14,2146.99,55004.66,2181.30,BROKER,Guayaquil,VENCIDA,2026-05-15 12:38:00,2026-05-18 15:59:00
5,56,VIDA,2023-05-13,2023-11-09,3453.28,87744.63,6135.72,OFICINA,Ambato,VENCIDA,2026-05-16 13:45:00,2026-05-19 16:06:00
6,7,GENERALES,2024-10-09,2025-04-07,2738.17,90481.03,3398.76,AGENTE,Quito,VENCIDA,2026-05-17 14:52:00,2026-05-20 17:13:00
7,25,GENERALES,2023-12-31,2025-12-30,3184.12,50472.87,2457.94,CALL_CENTER,Quito,VENCIDA,2026-05-18 15:59:00,2026-05-21 08:20:00
8,26,SALUD,2023-10-19,2024-10-18,565.85,11254.80,501.27,CALL_CENTER,Manta,VENCIDA,2026-05-19 16:06:00,2026-05-22 09:27:00
9,49,VEHICULOS,2023-05-02,2024-05-01,629.32,21628.22,1676.93,BANCA_SEGUROS,Santo Domingo,VENCIDA,2026-05-20 17:13:00,2026-05-23 10:34:00
10,20,SALUD,2024-03-22,2026-03-22,2956.91,43266.77,2233.87,WEB,Portoviejo,VENCIDA,2026-05-21 08:20:00,2026-05-24 11:41:00
11,45,VEHICULOS,2023-05-18,2023-11-14,2103.52,33306.42,598.18,BANCA_SEGUROS,Machala,VENCIDA,2026-05-22 09:27:00,2026-05-25 12:48:00
12,24,HOGAR,2025-08-23,2027-08-23,2791.42,67692.23,1866.26,WEB,Loja,ACTIVA,2026-05-23 10:34:00,2026-05-26 13:55:00
13,50,VIDA,2025-02-06,2026-02-06,3040.40,96104.71,5627.43,WEB,Guayaquil,VENCIDA,2026-05-24 11:41:00,2026-05-27 14:02:00
14,32,OTRO,2025-08-14,2027-08-14,1427.70,18247.74,415.27,AGENTE,Santo Domingo,SUSPENDIDA,2026-05-25 12:48:00,2026-05-01 15:09:00
15,42,SALUD,2025-02-02,2026-02-02,1704.86,22563.81,1700.50,BROKER,Machala,VENCIDA,2026-05-26 13:55:00,2026-05-02 16:16:00
16,9,VIDA,2025-06-21,2027-06-21,2354.90,60854.40,3257.24,CALL_CENTER,Quito,ACTIVA,2026-05-27 14:02:00,2026-05-03 17:23:00
17,34,HOGAR,2025-03-06,2026-03-06,2770.17,85224.63,1156.67,CALL_CENTER,Daule,SUSPENDIDA,2026-05-01 15:09:00,2026-05-04 08:30:00
18,58,VIDA,2023-01-31,2024-01-31,4023.20,126140.47,3898.14,CALL_CENTER,Loja,ANULADA,2026-05-02 16:16:00,2026-05-05 09:37:00
19,12,GENERALES,2025-01-11,2026-01-11,1644.65,32649.15,626.22,BROKER,Machala,VENCIDA,2026-05-03 17:23:00,2026-05-06 10:44:00
20,40,SALUD,2024-07-24,2026-07-24,2018.41,40215.00,2376.42,AGENTE,Machala,ACTIVA,2026-05-04 08:30:00,2026-05-07 11:51:00
21,33,GENERALES,2023-12-21,2024-12-20,5947.67,84693.65,4016.26,AGENTE,Manta,VENCIDA,2026-05-05 09:37:00,2026-05-08 12:58:00
22,50,SALUD,2023-10-08,2024-10-07,834.58,50059.01,394.69,OFICINA,Guayaquil,VENCIDA,2026-05-06 10:44:00,2026-05-09 13:05:00
23,57,VEHICULOS,2023-01-10,2025-01-09,1434.61,22068.36,587.42,BROKER,Ambato,VENCIDA,2026-05-07 11:51:00,2026-05-10 14:12:00
24,35,GENERALES,2024-02-02,2025-02-01,1850.26,37932.20,546.07,CALL_CENTER,Guayaquil,VENCIDA,2026-05-08 12:58:00,2026-05-11 15:19:00
25,47,VEHICULOS,2024-05-06,2024-11-02,1849.00,24905.50,1632.66,AGENTE,Portoviejo,VENCIDA,2026-05-09 13:05:00,2026-05-12 16:26:00
26,60,SALUD,2024-03-26,2025-03-26,1341.64,40446.76,576.11,BROKER,Ambato,VENCIDA,2026-05-10 14:12:00,2026-05-13 17:33:00
27,1,VEHICULOS,2023-01-15,2025-01-14,2369.50,42102.74,1617.38,WEB,Santo Domingo,VENCIDA,2026-05-11 15:19:00,2026-05-14 08:40:00
